"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","7,055","7,055","34","28","28","38","35","26","21","37","21","28","22","36","25","22","35","37","26","41","41","41","45","76","69","77","111","138","129","128","155","134","124","123","118","104","111","137","129","112","99","109","92","80","92","94","77","98","111","103","103","110","110","103","85","118","94","121","133","141","143","111","125","120","111","128","99","106","109","68","80","68","63","78","72","66","76","52","73","64","46","51","69","48","44","32","32","26","36","21","28","18","12","11","6","9","4","4","6","1","3","1","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","9,413","42","38","57","63","44","53","53","55","54","38","67","58","40","36","52","56","56","56","73","70","85","93","98","105","126","164","163","177","197","171","156","161","187","171","148","162","176","171","182","141","137","144","121","144","155","144","173","157","160","144","125","121","113","120","131","141","136","147","147","172","150","160","126","113","124","107","98","87","75","85","103","120","67","79","90","81","104","93","76","74","70","57","51","52","39","26","25","27","25","19","16","13","12","7","8","4","4","3","1","2","13"
"서울특별시 용산구 한남동(1117068500)","20,578","20,578","109","115","122","122","108","115","117","111","119","103","116","94","105","78","115","101","120","130","143","162","158","179","177","220","258","304","341","374","383","381","365","367","387","398","403","459","440","445","448","372","296","327","307","283","326","333","374","391","373","357","342","290","287","293","319","293","303","324","349","359","298","302","300","296","267","257","230","155","200","213","183","197","162","163","154","152","174","169","123","133","98","95","82","68","58","54","50","35","37","37","24","14","27","13","6","10","9","5","6","3","29"
"서울특별시 용산구 서빙고동(1117069000)","13,446","13,446","55","68","68","90","78","93","120","110","118","120","119","135","133","131","134","160","173","170","212","204","169","188","166","218","186","167","169","185","161","171","142","123","127","153","123","137","195","188","208","196","170","174","206","236","294","278","291","320","281","305","263","263","208","240","228","215","204","208","189","187","172","163","140","168","163","127","104","88","90","88","96","84","103","61","79","86","101","83","68","94","89","99","78","78","60","48","34","37","36","26","26","12","9","8","5","5","5","0","1","1","8"
"서울특별시 용산구 보광동(1117070000)","14,880","14,880","45","55","52","55","53","56","58","55","56","58","69","73","72","71","105","80","110","115","118","136","146","164","186","205","249","270","263","290","299","259","276","236","194","224","227","250","225","248","247","207","177","187","190","199","215","266","270","269","270","267","267","244","263","251","256","262","247","264","288","248","229","233","259","237","207","176","180","124","144","166","152","171","141","109","94","109","154","121","96","102","83","69","72","64","53","49","44","25","25","25","15","10","12","9","8","14","11","6","2","3","20"
"서울특별시 성동구 (1120000000)","307,723","307,723","2,211","2,323","2,530","2,518","2,464","2,380","2,331","2,186","2,110","1,928","2,098","2,243","1,850","1,892","2,051","1,990","2,188","2,381","2,896","3,294","3,452","3,857","4,225","4,569","4,911","5,174","5,349","5,373","4,975","4,861","4,976","4,928","4,907","5,252","5,078","5,514","5,782","5,831","5,551","5,320","4,545","4,620","4,573","4,441","4,795","5,097","5,034","5,372","5,386","5,254","5,256","4,909","4,521","4,939","4,876","4,575","4,998","5,108","5,354","4,857","4,599","4,391","4,050","4,062","3,668","3,012","3,188","2,302","2,545","2,614","2,425","2,604","2,279","1,834","1,986","1,865","2,287","1,845","1,576","1,466","1,319","1,211","1,107","886","803","648","536","427","351","310","276","183","149","110","73","86","62","43","36","20","230"
"서울특별시 성동구 왕십리제2동(1120052000)","17,764","17,764","144","136","140","159","130","142","120","117","114","97","130","128","123","108","135","118","143","149","180","192","171","217","210","251","313","290","288","314","302","278","295","300","304","343","299","319","362","327","322","293","258","261","252","252","272","326","297","297","314","309","299","292","251","293","265","267","291","303","313","262","273","255","205","214","214","180","188","141","148","160","146","149","131","87","121","101","135","96","76","84","69","67","50","55","44","29","33","27","15","15","17","10","3","1","6","10","8","1","3","1","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,414","27,414","228","260","301","288","300","298","274","243","227","199","153","171","127","128","122","166","157","184","225","263","332","362","405","434","469","503","480","556","499","438","433","471","444","463","514","535","528","585","534","475","423","395","433","363","409","407","427","455","451","423","485","434","434","451","466","416","437","424","471","427","344","362","336","324","280","240","243","174","199","200","196","197","164","128","161","145","165","163","126","122","103","102","98","73","60","44","49","28","36","32","23","13","16","10","10","8","3","2","2","1","27"
"서울특별시 성동구 마장동(1120054000)","23,459","23,459","144","130","171","136","130","139","144","137","140","138","142","163","163","161","162","150","175","206","252","255","304","372","385","454","473","508","510","547","444","424","406","379","296","350","346","358","380","362","326","303","298","247","275","299","305","340","377","371","401","378","421","374","356","362","355","383","407","404","427","350","384","356","295","309","327","260","253","195","208","224","198","221","183","142","155","147","206","141","127","127","97","97","84","81","64","59","35","43","28","23","27","11","12","9","3","6","4","3","4","2","14"
"서울특별시 성동구 사근동(1120055000)","11,547","11,547","41","49","58","57","60","58","45","42","43","39","55","57","54","41","44","61","63","64","84","265","302","298","410","483","533","526","488","421","319","276","276","208","198","162","150","137","165","163","143","112","121","114","104","103","123","127","139","132","149","154","148","117","123","135","124","129","121","125","141","123","126","116","107","96","92","80","73","68","81","80","78","88","77","78","63","78","92","73","69","44","49","43","41","24","25","18","16","14","10","6","7","7","6","4","0","2","2","1","1","3","7"
"서울특별시 성동구 행당제1동(1120056000)","16,298","16,298","105","99","124","109","138","98","117","109","117","85","94","103","90","108","134","105","118","117","162","191","203","211","252","241","282","319","303","310","290","281","283","261","256","268","258","259","286","263","283","286","224","234","254","235","246","253","257","275","295","256","287","278","233","256","274","246","276","283","279","262","279","232","210","198","189","142","159","123","141","142","130","141","117","92","128","114","122","98","86","68","62","63","58","47","33","38","38","24","20","19","10","4","10","7","2","9","4","2","6","1","9"
"서울특별시 성동구 행당제2동(1120057000)","24,922","24,922","185","206","216","223","202","234","235","214","213","205","220","264","249","211","230","227","227","229","274","288","296","331","315","318","296","282","325","331","281","312","329","322","343","360","366","418","452","448","463","450","393","419","437","443","457","490","449","493","479","502","446","421","351","369","401","356","380","372","391","361","324","307","310","313","274","217","257","189","191","221","163","211","202","168","153","138","188","136","127","130","107","103","77","71","73","47","41","33","21","18","25","15","13","15","11","5","3","0","4","1","20"
"서울특별시 성동구 응봉동(1120058000)","16,298","16,298","92","104","123","134","115","133","167","158","160","158","196","236","179","184","177","152","171","174","206","180","198","185","183","179","182","170","174","176","171","177","170","183","215","222","226","281","248","284","286","286","250","293","321","277","356","367","298","368","336","329","307","284","205","233","216","252","240","233","215","199","197","195","186","199","189","152","160","106","137","130","132","132","129","104","119","112","138","119","89","79","83","74","58","48","52","40","27","27","25","27","10","9","11","5","3","5","5","1","4","0","6"
"서울특별시 성동구 금호1가동(1120059000)","16,076","16,076","133","165","137","154","150","129","150","123","104","100","128","106","96","102","118","118","108","128","179","163","168","192","190","201","187","194","222","201","208","199","211","217","268","303","321","310","332","368","313","335","266","270","231","259","254","282","253","274","300","277","260","237","257","256","221","201","231","235","283","280","241","247","204","221","205","167","173","125","140","143","115","150","108","104","100","65","129","98","100","75","86","72","58","55","46","31","34","27","26","13","16","13","4","4","2","2","4","2","0","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,253","24,253","221","217","268","233","224","196","158","144","120","149","152","154","120","150","151","156","178","207","212","261","216","282","288","293","317","323","326","349","322","329","388","371","408","448","431","508","509","509","505","484","376","393","362","375","400","402","407","445","436","389","384","368","352","370","371","346","360","388","387","361","347","350","295","359","283","257","280","193","192","228","214","213","184","168","168","171","210","170","119","132","107","81","107","71","74","54","48","42","31","28","24","24","13","10","7","6","5","9","2","4","24"
"서울특별시 성동구 금호4가동(1120062000)","15,329","15,329","156","164","161","184","167","160","159","131","131","131","131","111","102","90","76","91","93","106","109","112","137","122","154","170","170","190","169","186","200","213","207","260","251","284","282","347","347","358","354","323","258","296","265","268","283","263","270","269","259","248","226","250","176","237","209","185","218","242","255","218","227","199","207","206","190","133","163","116","110","130","126","130","131","81","114","79","115","89","89","70","73","64","51","41","50","32","20","27","10","11","14","10","7","7","4","5","2","3","0","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,174","27,174","263","293","290","334","308","281","290","275","243","211","207","203","145","145","181","157","146","176","216","215","237","274","264","289","334","343","383","358","367","400","409","456","441","538","506","581","636","676","633","621","478","485","453","427","427","428","432","496","404","408","408","394","326","431","394","374","405","424","457","392","381","365","358","356","290","253","277","209","238","209","205","205","202","154","156","155","175","146","132","113","99","113","110","82","66","66","48","27","43","35","30","18","14","13","8","11","7","6","4","1","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,194","17,194","145","121","126","100","120","119","109","101","116","82","121","121","93","108","123","109","140","157","202","194","210","216","241","232","279","294","304","305","314","295","318","289","306","312","292","326","296","309","313","258","220","256","207","245","238","302","288","309","327","332","324","304","300","325","305","272","321","315","292","321","286","256","207","252","201","145","174","106","124","108","131","132","103","86","76","81","99","81","66","71","58","52","61","30","35","31","25","16","15","17","11","8","4","3","4","4","3","1","2","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","15,269","15,269","89","92","94","105","95","101","99","93","105","101","101","104","80","97","105","100","122","107","144","136","143","195","207","217","238","260","286","310","285","333","304","284","297","309","259","286","288","277","269","252","258","230","236","217","235","244","243","285","288","237","248","239","216","231","218","199","244","247","277","275","244","226","247","176","169","152","147","88","132","123","104","119","103","80","93","98","112","91","64","73","64","49","49","38","29","45","15","23","10","14","15","7","5","5","3","2","1","2","1","2","13"
"서울특별시 성동구 성수2가제1동(1120067000)","17,569","17,569","85","101","101","107","109","96","85","98","89","78","98","120","81","80","95","98","114","133","149","194","168","170","213","228","244","283","311","297","312","285","290","309","279","301","246","257","294","284","256","259","238","240","238","203","262","295","276","275","323","300","306","280","307","312","378","314","377","390","426","334","322","318","285","293","251","230","199","161","158","162","152","152","139","101","116","100","133","113","113","81","81","64","61","43","55","37","35","25","17","18","14","18","10","7","4","7","4","2","2","2","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,544","11,544","73","69","77","78","79","72","54","71","67","49","63","58","35","56","43","45","55","78","79","112","110","127","146","189","216","233","270","253","234","223","236","227","227","195","210","191","237","222","193","190","145","142","142","140","142","164","160","172","175","199","187","189","169","188","201","192","186","211","215","218","185","166","191","171","151","118","136","104","108","110","89","102","92","80","78","88","83","61","58","52","61","45","39","41","30","20","21","15","16","12","9","5","7","1","2","2","4","2","0","1","9"
